iso_3166_1,name,movie_id
FR,France,47406
IT,Italy,47406
JP,Japan,9674
US,United States of America,10065
US,United States of America,13409
US,United States of America,11679
HK,Hong Kong,24444
JP,Japan,24444
JP,Japan,9463
US,United States of America,1895
US,United States of America,28423
US,United States of America,953
US,United States of America,12700
US,United States of America,9779
JP,Japan,18289
GB,United Kingdom,272
US,United States of America,272
JP,Japan,15767
US,United States of America,11451
CA,Canada,11683
FR,France,11683
US,United States of America,11683
SE,Sweden,42488
IT,Italy,20914
JP,Japan,39464
GB,United Kingdom,4889
DE,Germany,9738
US,United States of America,9738
FR,France,1826
GB,United Kingdom,1826
DE,Germany,1696
US,United States of America,1696
US,United States of America,6519
US,United States of America,11453
DK,Denmark,11328
GB,United Kingdom,11328
US,United States of America,22965
FR,France,9564
FR,France,9335
US,United States of America,17386
HK,Hong Kong,10753
CN,China,11636
HK,Hong Kong,11636
GB,United Kingdom,8923
US,United States of America,8923
JP,Japan,647
US,United States of America,11968
GB,United Kingdom,533
US,United States of America,533
GB,United Kingdom,9763
US,United States of America,9763
MX,Mexico,1656
US,United States of America,1656
US,United States of America,215
IT,Italy,10915
US,United States of America,8274
US,United States of America,26845
US,United States of America,18994
FR,France,259
DE,Germany,25
US,United States of America,25
GB,United Kingdom,23220
AU,Australia,9885
GB,United Kingdom,9392
GB,United Kingdom,674
US,United States of America,674
GB,United Kingdom,3124
GB,United Kingdom,411
US,United States of America,411
RU,Russia,43118
SU,Soviet Union,43118
US,United States of America,9641
US,United States of America,9568
FR,France,6935
KR,South Korea,4550
FR,France,10045
US,United States of America,168705
US,United States of America,1690
US,United States of America,10982
US,United States of America,834
US,United States of America,11246
CA,Canada,11246
JP,Japan,52728
US,United States of America,7295
CA,Canada,7509
FR,France,11183
FR,France,11283
GB,United Kingdom,11283
US,United States of America,11283
CA,Canada,9286
DE,Germany,9286
US,United States of America,9286
US,United States of America,12096
US,United States of America,9975
US,United States of America,9682
US,United States of America,14609
US,United States of America,950
US,United States of America,18009
US,United States of America,19286
US,United States of America,19287
US,United States of America,18011
FR,France,9792
US,United States of America,9792
GB,United Kingdom,11573
US,United States of America,46828
IT,Italy,46828
US,United States of America,10292
DE,Germany,3093
GB,United Kingdom,3093
US,United States of America,3093
US,United States of America,4257
CA,Canada,588
FR,France,588
JP,Japan,588
US,United States of America,588
TH,Thailand,8982
AU,Australia,8982
CN,China,956
DE,Germany,956
US,United States of America,956
US,United States of America,591
MT,Malta,591
FR,France,591
GB,United Kingdom,591
CA,Canada,36668
GB,United Kingdom,36668
US,United States of America,36668
US,United States of America,920
US,United States of America,58
US,United States of America,2295
US,United States of America,8997
US,United States of America,10947
JP,Japan,9615
US,United States of America,9615
GB,United Kingdom,9513
US,United States of America,9513
IT,Italy,10770
US,United States of America,1452
GB,United Kingdom,36576
US,United States of America,36576
US,United States of America,33005
US,United States of America,1593
GB,United Kingdom,1593
US,United States of America,1948
US,United States of America,9762
HK,Hong Kong,58311
HK,Hong Kong,18672
AT,Austria,32761
US,United States of America,12094
US,United States of America,15997
US,United States of America,7484
US,United States of America,10781
US,United States of America,1975
US,United States of America,8975
JP,Japan,5890
US,United States of America,214
IT,Italy,43071
FR,France,43071
US,United States of America,14620
US,United States of America,13767
IT,Italy,36557
GB,United Kingdom,36557
US,United States of America,36557
CZ,Czech Republic,36557
DE,Germany,36557
AU,Australia,9836
FR,France,15152
US,United States of America,10032
US,United States of America,22440
GB,United Kingdom,17604
US,United States of America,1246
US,United States of America,12795
FR,France,33583
DE,Germany,33583
IT,Italy,33583
FR,France,9992
US,United States of America,8275
FR,France,11578
IT,Italy,11578
FR,France,11972
IT,Italy,11972
US,United States of America,9966
GB,United Kingdom,1248
CZ,Czech Republic,1248
FR,France,1248
IT,Italy,1248
US,United States of America,14761
US,United States of America,9965
CA,Canada,9958
US,United States of America,1250
AU,Australia,1250
GB,United Kingdom,13185
HK,Hong Kong,11841
DE,Germany,11945
SE,Sweden,11945
FR,France,5691
IT,Italy,5691
US,United States of America,15582
DK,Denmark,11330
US,United States of America,10942
CA,Canada,7006
US,United States of America,7006
US,United States of America,8965
US,United States of America,1271
US,United States of America,9793
US,United States of America,10172
US,United States of America,10294
AT,Austria,1987
CH,Switzerland,1987
GB,United Kingdom,1268
US,United States of America,1268
FR,France,1268
DE,Germany,1268
US,United States of America,559
US,United States of America,14240
RU,Russia,2269
ES,Spain,1562
GB,United Kingdom,1562
US,United States of America,810
US,United States of America,285
US,United States of America,14208
US,United States of America,14207
JP,Japan,39465
JP,Japan,12561
JP,Japan,36679
US,United States of America,1691
IT,Italy,22049
US,United States of America,22049
DE,Germany,1979
GB,United Kingdom,1979
US,United States of America,1979
US,United States of America,1991
US,United States of America,11211
GB,United Kingdom,9815
US,United States of America,12695
GB,United Kingdom,1571
US,United States of America,1571
US,United States of America,2698
US,United States of America,1858
GB,United Kingdom,675
US,United States of America,675
SE,Sweden,13491
DE,Germany,2503
US,United States of America,2503
BR,Brazil,34588
AT,Austria,2701
DE,Germany,2701
IT,Italy,2701
US,United States of America,2701
FR,France,17350
US,United States of America,5174
US,United States of America,14144
US,United States of America,2082
FR,France,1845
DE,Germany,1845
FR,France,2335
US,United States of America,1992
US,United States of America,14348
AU,Australia,7737
FR,France,7737
DE,Germany,7737
GB,United Kingdom,7737
US,United States of America,7737
GB,United Kingdom,4517
NZ,New Zealand,4513
US,United States of America,4513
US,United States of America,663
HK,Hong Kong,48301
BR,Brazil,7347
US,United States of America,16768
FR,France,1620
US,United States of America,1620
US,United States of America,6477
US,United States of America,7249
CA,Canada,13186
US,United States of America,13186
US,United States of America,15495
US,United States of America,6637
US,United States of America,440
DE,Germany,6076
US,United States of America,69315
ES,Spain,8329
CA,Canada,2312
DE,Germany,2312
US,United States of America,2312
US,United States of America,11908
DE,Germany,6933
JP,Japan,6933
US,United States of America,6933
DE,Germany,7555
US,United States of America,7555
US,United States of America,9030
DE,Germany,11253
US,United States of America,11253
GB,United Kingdom,13054
US,United States of America,8328
US,United States of America,13025
US,United States of America,28260
GB,United Kingdom,155
US,United States of America,155
US,United States of America,18070
US,United States of America,8456
JP,Japan,19333
US,United States of America,1266
US,United States of America,13335
GB,United Kingdom,9017
US,United States of America,38661
US,United States of America,40044
US,United States of America,40214
US,United States of America,1726
FR,France,8681
GB,United Kingdom,8681
US,United States of America,8681
CA,Canada,13001
US,United States of America,13001
US,United States of America,8277
CZ,Czech Republic,2454
PL,Poland,2454
SI,Slovenia,2454
US,United States of America,2454
US,United States of America,217
US,United States of America,4564
US,United States of America,9502
US,United States of America,12889
US,United States of America,13205
US,United States of America,8359
AT,Austria,9010
US,United States of America,88751
DK,Denmark,15840
SE,Sweden,15830
DK,Denmark,15830
JP,Japan,16007
US,United States of America,11802
CA,Canada,12914
US,United States of America,12914
US,United States of America,14154
CA,Canada,8836
US,United States of America,8836
AU,Australia,10898
US,United States of America,10898
CA,Canada,10898
GB,United Kingdom,13541
GB,United Kingdom,11910
DE,Germany,1735
US,United States of America,1735
CN,China,12289
US,United States of America,10188
US,United States of America,13649
GB,United Kingdom,10483
US,United States of America,10483
DE,Germany,10483
RO,Romania,13515
US,United States of America,13515
US,United States of America,13564
IT,Italy,15206
US,United States of America,15206
US,United States of America,16456
US,United States of America,12683
IT,Italy,11874
DK,Denmark,25741
FI,Finland,25741
DE,Germany,25741
IE,Ireland,25741
US,United States of America,13812
US,United States of America,13489
JP,Japan,41474
JP,Japan,41477
US,United States of America,16068
US,United States of America,15289
US,United States of America,11887
US,United States of America,13253
US,United States of America,10527
JP,Japan,36073
GB,United Kingdom,10764
US,United States of America,10764
JP,Japan,14943
US,United States of America,13655
US,United States of America,11917
US,United States of America,12525
US,United States of America,14405
US,United States of America,36571
US,United States of America,36572
HR,Croatia,36572
US,United States of America,8966
FR,France,13387
GB,United Kingdom,13387
US,United States of America,15026
GB,United Kingdom,14447
US,United States of America,28148
ES,Spain,8881
FR,France,8881
US,United States of America,8881
ES,Spain,8880
FR,France,8880
US,United States of America,8880
US,United States of America,11127
ZA,South Africa,11127
DE,Germany,11127
HK,Hong Kong,9050
US,United States of America,36573
IT,Italy,36573
HR,Croatia,36573
US,United States of America,14306
US,United States of America,31047
US,United States of America,25528
US,United States of America,13690
HK,Hong Kong,14756
GB,United Kingdom,35945
US,United States of America,26235
CA,Canada,13635
FR,France,13635
IT,Italy,13635
US,United States of America,12437
JP,Japan,15227
US,United States of America,14560
US,United States of America,1977
US,United States of America,15060
JP,Japan,14711
US,United States of America,14711
CA,Canada,15268
IN,India,15268
JP,Japan,15268
US,United States of America,15268
US,United States of America,13207
US,United States of America,15159
US,United States of America,18781
TH,Thailand,16353
DK,Denmark,15472
DE,Germany,15472
SE,Sweden,15472
US,United States of America,30155
US,United States of America,16258
US,United States of America,9841
US,United States of America,13804
IR,Iran,45882
CH,Switzerland,45882
TN,Tunisia,45882
HU,Hungary,45882
FR,France,45882
DE,Germany,45882
UA,Ukraine,45882
US,United States of America,15092
US,United States of America,2080
DE,Germany,13475
US,United States of America,13475
IT,Italy,11160
CN,China,15384
US,United States of America,17124
US,United States of America,17532
IT,Italy,13448
US,United States of America,13448
DE,Germany,534
IT,Italy,534
GB,United Kingdom,534
US,United States of America,534
US,United States of America,18360
CA,Canada,18360
PL,Poland,8211
JP,Japan,21832
FR,France,15588
US,United States of America,28677
DE,Germany,18785
US,United States of America,18785
CA,Canada,34300
US,United States of America,34300
NO,Norway,14451
NL,Netherlands,18061
US,United States of America,18061
ZA,South Africa,18061
GB,United Kingdom,27085
US,United States of America,27085
PL,Poland,75015
US,United States of America,8373
US,United States of America,8355
NO,Norway,18901
US,United States of America,14728
GB,United Kingdom,767
US,United States of America,767
FR,France,10353
DE,Germany,9592
US,United States of America,23964
GB,United Kingdom,53868
US,United States of America,53868
US,United States of America,21407
CZ,Czech Republic,14869
US,United States of America,14869
US,United States of America,17134
US,United States of America,50719
JP,Japan,15137
JP,Japan,37047
US,United States of America,92011
US,United States of America,18759
US,United States of America,15641
US,United States of America,35203
US,United States of America,24150
GB,United Kingdom,5060
US,United States of America,15809
ES,Spain,18120
US,United States of America,17618
US,United States of America,19912
US,United States of America,22794
RO,Romania,17455
US,United States of America,17455
RO,Romania,12699
US,United States of America,12699
US,United States of America,23827
JP,Japan,44685
DE,Germany,71041
AU,Australia,22804
CA,Canada,22804
GB,United Kingdom,22804
US,United States of America,22804
US,United States of America,22821
DE,Germany,70555
US,United States of America,105077
US,United States of America,18239
ES,Spain,1284
JP,Japan,25716
US,United States of America,37190
US,United States of America,19995
GB,United Kingdom,19995
DE,Germany,10528
GB,United Kingdom,10528
US,United States of America,10528
CA,Canada,13988
US,United States of America,23398
US,United States of America,26123
SE,Sweden,33613
US,United States of America,26961
US,United States of America,81895
US,United States of America,25602
BE,Belgium,2395
FR,France,2395
DE,Germany,2395
IT,Italy,2395
ES,Spain,2395
US,United States of America,13382
US,United States of America,15255
DK,Denmark,13522
FI,Finland,13522
DE,Germany,13522
NO,Norway,13522
SE,Sweden,13522
GB,United Kingdom,13522
US,United States of America,33395
JP,Japan,42137
DE,Germany,24253
SE,Sweden,24253
DK,Denmark,24253
CA,Canada,32657
US,United States of America,32657
CA,Canada,27561
FR,France,15357
CA,Canada,23023
US,United States of America,23023
ES,Spain,10664
US,United States of America,28739
US,United States of America,12155
US,United States of America,20618
US,United States of America,16763
CA,Canada,16763
JP,Japan,59719
CA,Canada,29426
US,United States of America,29426
US,United States of America,31723
US,United States of America,5753
IT,Italy,32688
US,United States of America,42342
US,United States of America,23048
US,United States of America,10191
US,United States of America,22582
US,United States of America,28510
US,United States of America,33421
AT,Austria,21467
JP,Japan,109572
AT,Austria,10469
US,United States of America,18823
GB,United Kingdom,23483
US,United States of America,23483
NO,Norway,16686
NO,Norway,15973
GB,United Kingdom,33217
US,United States of America,33217
FR,France,17960
IT,Italy,17960
BE,Belgium,17960
JP,Japan,17960
NL,Netherlands,37169
GB,United Kingdom,37169
US,United States of America,10138
FR,France,4180
JP,Japan,125271
US,United States of America,23437
US,United States of America,37786
FR,France,10241
RU,Russia,38318
GB,United Kingdom,13058
GB,United Kingdom,34480
US,United States of America,10193
US,United States of America,10192
US,United States of America,24021
US,United States of America,39129
US,United States of America,34851
US,United States of America,20352
US,United States of America,38365
US,United States of America,16304
US,United States of America,35019
GB,United Kingdom,35019
FR,France,35019
BE,Belgium,31203
FR,France,31203
HK,Hong Kong,37472
CN,China,37472
US,United States of America,45322
US,United States of America,28426
US,United States of America,27578
US,United States of America,43593
US,United States of America,16346
US,United States of America,42194
JP,Japan,42194
CN,China,42194
JP,Japan,28609
US,United States of America,38358
FR,France,38358
US,United States of America,14158
US,United States of America,23631
US,United States of America,41233
US,United States of America,206145
US,United States of America,40264
DE,Germany,28938
DE,Germany,35791
US,United States of America,35791
FR,France,35791
CA,Canada,35791
US,United States of America,45162
US,United States of America,33909
US,United States of America,39691
AU,Australia,39691
JP,Japan,41486
JP,Japan,41482
US,United States of America,59581
GB,United Kingdom,43933
ZA,South Africa,46812
US,United States of America,46812
US,United States of America,16290
RO,Romania,16290
US,United States of America,39312
US,United States of America,42941
US,United States of America,39514
DK,Denmark,11389
FR,France,4729
US,United States of America,41436
US,United States of America,38234
DK,Denmark,11391
CA,Canada,41439
US,United States of America,41439
US,United States of America,48466
GB,United Kingdom,12444
US,United States of America,12444
US,United States of America,38757
US,United States of America,26769
US,United States of America,10140
FI,Finland,48395
FR,France,48395
NO,Norway,48395
SE,Sweden,48395
US,United States of America,43919
US,United States of America,20526
HK,Hong Kong,54178
US,United States of America,15740
US,United States of America,39451
US,United States of America,1361
US,United States of America,54430
TH,Thailand,43209
JP,Japan,45284
JP,Japan,22843
US,United States of America,43947
FR,France,60213
US,United States of America,12536
US,United States of America,46441
US,United States of America,27582
FR,France,60290
JP,Japan,9706
CA,Canada,22620
US,United States of America,22620
US,United States of America,47533
BR,Brazil,47931
CA,Canada,15362
FR,France,15362
DE,Germany,11406
JP,Japan,16140
US,United States of America,49018
CA,Canada,49018
JP,Japan,20329
US,United States of America,60307
NL,Netherlands,10408
TR,Turkey,83651
TR,Turkey,31408
TR,Turkey,31402
NL,Netherlands,46523
DK,Denmark,29920
SE,Sweden,29920
DE,Germany,29920
US,United States of America,41446
US,United States of America,46195
US,United States of America,10195
US,United States of America,56780
IT,Italy,48415
US,United States of America,42709
DE,Germany,9511
US,United States of America,51497
HK,Hong Kong,32654
JP,Japan,1679
US,United States of America,1865
US,United States of America,45243
JP,Japan,3107
US,United States of America,51170
BE,Belgium,51170
US,United States of America,76171
US,United States of America,49444
US,United States of America,49538
HK,Hong Kong,50507
JP,Japan,15766
US,United States of America,56272
US,United States of America,38356
US,United States of America,61546
US,United States of America,51540
US,United States of America,49013
SE,Sweden,45690
US,United States of America,71982
GB,United Kingdom,12445
US,United States of America,12445
US,United States of America,1771
US,United States of America,59115
US,United States of America,59566
US,United States of America,54540
HK,Hong Kong,28039
US,United States of America,13931
US,United States of America,41513
US,United States of America,51765
US,United States of America,12819
IN,India,12819
ZA,South Africa,51620
DE,Germany,51620
GB,United Kingdom,63943
US,United States of America,61791
JP,Japan,56832
US,United States of America,55779
US,United States of America,55465
US,United States of America,38774
US,United States of America,29484
US,United States of America,56288
GB,United Kingdom,58151
US,United States of America,58151
NO,Norway,21786
US,United States of America,52015
US,United States of America,20441
US,United States of America,40016
GB,United Kingdom,73358
GB,United Kingdom,69798
US,United States of America,72914
AU,Australia,72914
FR,France,36236
IT,Italy,36236
US,United States of America,24428
US,United States of America,60935
CA,Canada,60935
DE,Germany,75969
US,United States of America,10005
US,United States of America,72571
GB,United Kingdom,58233
HK,Hong Kong,58233
CN,China,58233
IT,Italy,56122
DE,Germany,94336
US,United States of America,64328
US,United States of America,50619
CA,Canada,15157
US,United States of America,15157
JP,Japan,74135
GB,United Kingdom,28118
FR,France,11625
DE,Germany,11625
DE,Germany,9369
FR,France,9369
DK,Denmark,9642
FR,France,9642
AU,Australia,65759
US,United States of America,76163
GB,United Kingdom,13396
US,United States of America,46020
US,United States of America,70160
US,United States of America,49026
US,United States of America,49040
US,United States of America,58574
ZA,South Africa,30245
CZ,Czech Republic,56292
US,United States of America,56292
AE,United Arab Emirates,56292
US,United States of America,55301
CA,Canada,24833
US,United States of America,24833
US,United States of America,74523
US,United States of America,62837
US,United States of America,52520
GB,United Kingdom,74997
NL,Netherlands,74997
US,United States of America,71670
RU,Russia,57809
RU,Russia,85317
CA,Canada,50698
US,United States of America,50698
HK,Hong Kong,48492
CN,China,48492
CA,Canada,65086
SE,Sweden,65086
GB,United Kingdom,65086
US,United States of America,72545
DE,Germany,53174
GB,United Kingdom,74471
AE,United Arab Emirates,71676
US,United States of America,71676
DE,Germany,71672
US,United States of America,71672
US,United States of America,18705
CA,Canada,38674
US,United States of America,64688
PL,Poland,79221
ES,Spain,57165
US,United States of America,57165
US,United States of America,26881
US,United States of America,71552
ID,Indonesia,94329
US,United States of America,94329
FR,France,94329
ES,Spain,36228
IN,India,85052
AE,United Arab Emirates,74534
GB,United Kingdom,74534
US,United States of America,74534
US,United States of America,86416
US,United States of America,67660
ES,Spain,61979
BE,Belgium,14400
FR,France,14400
US,United States of America,41154
US,United States of America,58595
US,United States of America,27646
GB,United Kingdom,70981
US,United States of America,70981
US,United States of America,111440
US,United States of America,80321
JP,Japan,39144
JP,Japan,39145
US,United States of America,22855
JP,Japan,116776
JP,Japan,39100
CA,Canada,13313
US,United States of America,13313
JP,Japan,39101
US,United States of America,13761
US,United States of America,72105
US,United States of America,77930
JP,Japan,39103
JP,Japan,24752
JP,Japan,39104
JP,Japan,34433
US,United States of America,1930
JP,Japan,39105
US,United States of America,23823
US,United States of America,57800
US,United States of America,25913
US,United States of America,59706
FR,France,84165
DE,Germany,84165
BE,Belgium,84165
JP,Japan,44251
JP,Japan,39106
JP,Japan,39107
US,United States of America,14863
RO,Romania,14863
IT,Italy,56909
JP,Japan,39108
JP,Japan,39323
FR,France,16130
DE,Germany,80410
CA,Canada,80410
JP,Japan,39324
US,United States of America,13676
GB,United Kingdom,37724
US,United States of America,37724
US,United States of America,82650
JP,Japan,14128
US,United States of America,14128
US,United States of America,71668
US,United States of America,83660
US,United States of America,114150
FR,France,26505
AR,Argentina,15895
US,United States of America,15895
AR,Argentina,28218
US,United States of America,28218
CA,Canada,71679
FR,France,71679
DE,Germany,71679
US,United States of America,71679
US,United States of America,55723
US,United States of America,84348
FR,France,82675
JP,Japan,17165
US,United States of America,10089
US,United States of America,82507
US,United States of America,76492
US,United States of America,33390
US,United States of America,33391
US,United States of America,134371
IT,Italy,40075
CA,Canada,72391
US,United States of America,72391
US,United States of America,57089
ES,Spain,80280
IN,India,117691
FR,France,99770
HU,Hungary,99770
IT,Italy,99770
ES,Spain,99770
US,United States of America,82990
US,United States of America,94348
FR,France,61012
CA,Canada,61012
US,United States of America,82690
HK,Hong Kong,97430
US,United States of America,97430
US,United States of America,65851
US,United States of America,12594
US,United States of America,123025
US,United States of America,50620
US,United States of America,85446
US,United States of America,70584
FR,France,13679
US,United States of America,94380
CA,Canada,125504
US,United States of America,125504
FR,France,93289
HK,Hong Kong,25539
HK,Hong Kong,10044
HK,Hong Kong,18707
HK,Hong Kong,10275
HK,Hong Kong,37030
HK,Hong Kong,37032
CN,China,37032
NZ,New Zealand,49051
US,United States of America,49051
US,United States of America,10620
HK,Hong Kong,10620
IL,Israel,117629
FR,France,19099
US,United States of America,75780
US,United States of America,94352
CA,Canada,139455
US,United States of America,139455
US,United States of America,95511
US,United States of America,44244
GB,United Kingdom,41592
US,United States of America,134597
JP,Japan,127533
GB,United Kingdom,33303
GB,United Kingdom,34905
ES,Spain,31022
US,United States of America,76617
US,United States of America,139038
US,United States of America,142061
JP,Japan,115223
JP,Japan,88557
US,United States of America,31046
CA,Canada,30347
US,United States of America,30347
US,United States of America,26114
US,United States of America,43263
US,United States of America,59238
US,United States of America,110148
GB,United Kingdom,100183
US,United States of America,97353
US,United States of America,24925
US,United States of America,156717
FR,France,44450
IT,Italy,44450
DE,Germany,44450
JP,Japan,19336
GB,United Kingdom,33301
GB,United Kingdom,50076
US,United States of America,150202
JP,Japan,13648
JP,Japan,133121
HK,Hong Kong,98567
GB,United Kingdom,53031
US,United States of America,47964
SE,Sweden,56991
US,United States of America,122857
GR,Greece,132344
US,United States of America,132344
JP,Japan,114478
US,United States of America,114478
CN,China,170657
US,United States of America,28090
US,United States of America,146203
US,United States of America,72559
US,United States of America,9834
US,United States of America,26883
US,United States of America,31131
US,United States of America,117263
IN,India,17501
CA,Canada,18843
US,United States of America,18843
JP,Japan,127544
IN,India,25516
US,United States of America,4258
US,United States of America,80384
US,United States of America,76589
CN,China,68721
US,United States of America,68721
US,United States of America,38453
US,United States of America,32100
JP,Japan,26693
JP,Japan,36917
US,United States of America,54138
JP,Japan,42601
AT,Austria,458
DE,Germany,458
US,United States of America,109439
US,United States of America,82992
US,United States of America,197467
US,United States of America,75656
FR,France,75656
GB,United Kingdom,49521
US,United States of America,49521
FR,France,158015
US,United States of America,158015
JP,Japan,52034
US,United States of America,105965
US,United States of America,62211
US,United States of America,68726
CA,Canada,68726
US,United States of America,177271
US,United States of America,41586
US,United States of America,59584
US,United States of America,93456
US,United States of America,44909
US,United States of America,30654
US,United States of America,24935
US,United States of America,159117
CA,Canada,159117
ID,Indonesia,159117
US,United States of America,24939
CA,Canada,45875
US,United States of America,205321
SE,Sweden,24646
US,United States of America,183011
US,United States of America,138843
GB,United Kingdom,76170
US,United States of America,76170
CA,Canada,146216
FR,France,146216
US,United States of America,146216
US,United States of America,19593
US,United States of America,76285
US,United States of America,77931
US,United States of America,201676
JP,Japan,30143
AU,Australia,147276
US,United States of America,21683
US,United States of America,109418
US,United States of America,59859
GB,United Kingdom,59859
US,United States of America,87421
US,United States of America,151960
JP,Japan,54266
US,United States of America,59589
NO,Norway,15440
NO,Norway,56937
US,United States of America,54768
US,United States of America,27651
BG,Bulgaria,207768
US,United States of America,207768
US,United States of America,91586
US,United States of America,109451
US,United States of America,51985
CA,Canada,119893
US,United States of America,106747
FR,France,18167
GB,United Kingdom,18167
US,United States of America,18167
JP,Japan,39468
JP,Japan,39264
DE,Germany,29941
GB,United Kingdom,29941
JP,Japan,39466
US,United States of America,208134
IN,India,19658
US,United States of America,76338
JP,Japan,39469
JP,Japan,12636
JP,Japan,41498
JP,Japan,176983
US,United States of America,101299
NZ,New Zealand,57158
US,United States of America,57158
IN,India,204435
US,United States of America,109445
JP,Japan,21930
JP,Japan,16692
JP,Japan,16693
CA,Canada,134366
US,United States of America,134366
JP,Japan,75629
US,United States of America,214597
JP,Japan,22899
US,United States of America,16985
JP,Japan,18510
JP,Japan,18511
JP,Japan,54283
JP,Japan,18624
JP,Japan,40897
JP,Japan,54265
JP,Japan,54272
JP,Japan,54274
JP,Japan,54273
JP,Japan,20986
JP,Japan,23452
AU,Australia,18269
US,United States of America,18269
DE,Germany,209232
JP,Japan,21410
JP,Japan,54276
US,United States of America,109443
TH,Thailand,180894
US,United States of America,180894
SE,Sweden,74626
IT,Italy,11039
DE,Germany,233063
JP,Japan,54277
US,United States of America,195269
US,United States of America,227348
US,United States of America,13632
JP,Japan,126963
JP,Japan,39102
FR,France,206408
JP,Japan,39148
US,United States of America,38189
US,United States of America,168530
RU,Russia,137094
US,United States of America,137094
US,United States of America,157350
US,United States of America,217993
JP,Japan,34131
DE,Germany,92647
SE,Sweden,92647
US,United States of America,236399
CA,Canada,236399
FR,France,21435
US,United States of America,177888
JP,Japan,54278
JP,Japan,54279
JP,Japan,26947
US,United States of America,14028
US,United States of America,137106
CA,Canada,97020
US,United States of America,97020
DK,Denmark,249397
BE,Belgium,249397
DE,Germany,249397
GB,United Kingdom,249397
FR,France,249397
SE,Sweden,118513
US,United States of America,20756
IN,India,41109
DE,Germany,41109
FI,Finland,141614
JP,Japan,60160
US,United States of America,21474
US,United States of America,19325
US,United States of America,24756
US,United States of America,22259
US,United States of America,53182
SE,Sweden,196024
DK,Denmark,196024
DE,Germany,196024
ZA,South Africa,58767
JP,Japan,192577
US,United States of America,100402
CA,Canada,12685
DE,Germany,12685
US,United States of America,12685
CA,Canada,17456
DE,Germany,17456
FR,France,31329
FR,France,125395
US,United States of America,145220
GB,United Kingdom,38626
HU,Hungary,38626
ID,Indonesia,180299
US,United States of America,102382
US,United States of America,251519
US,United States of America,172385
US,United States of America,167575
US,United States of America,184345
HK,Hong Kong,12242
JP,Japan,12242
KZ,Kazakhstan,12242
MY,Malaysia,12242
RU,Russia,12242
SG,Singapore,12242
KR,South Korea,12242
TW,Taiwan,12242
US,United States of America,12242
US,United States of America,195589
US,United States of America,227425
US,United States of America,258096
US,United States of America,16931
JP,Japan,54281
GB,United Kingdom,127585
US,United States of America,127585
JP,Japan,54280
JP,Japan,54284
JP,Japan,54306
JP,Japan,54307
GB,United Kingdom,260202
GB,United Kingdom,260339
CN,China,177677
US,United States of America,177677
US,United States of America,255268
US,United States of America,128841
GB,United Kingdom,128841
US,United States of America,82881
US,United States of America,187017
US,United States of America,82702
HK,Hong Kong,26480
GB,United Kingdom,26480
US,United States of America,133558
US,United States of America,184098
US,United States of America,91314
US,United States of America,218836
US,United States of America,119450
JP,Japan,259233
FR,France,238636
US,United States of America,238636
GB,United Kingdom,118340
US,United States of America,118340
FR,France,138103
US,United States of America,138103
FR,France,57331
BE,Belgium,57331
DE,Germany,57331
US,United States of America,243683
US,United States of America,284711
US,United States of America,98566
US,United States of America,59701
DK,Denmark,198436
DK,Denmark,314285
JP,Japan,269650
US,United States of America,269650
GB,United Kingdom,22937
US,United States of America,292893
AU,Australia,242022
GB,United Kingdom,242022
US,United States of America,22555
US,United States of America,189
US,United States of America,199933
JP,Japan,287590
GB,United Kingdom,32109
US,United States of America,198663
US,United States of America,248504
CA,Canada,257451
US,United States of America,157424
US,United States of America,250546
US,United States of America,38455
US,United States of America,33386
ES,Spain,1285
US,United States of America,25148
US,United States of America,28044
US,United States of America,38084
US,United States of America,273641
CA,Canada,245891
CN,China,245891
US,United States of America,245891
US,United States of America,157829
FR,France,256
US,United States of America,33387
US,United States of America,28302
US,United States of America,33393
US,United States of America,38454
DK,Denmark,36323
US,United States of America,267333
US,United States of America,267336
GB,United Kingdom,39262
JP,Japan,242512
US,United States of America,242512
DK,Denmark,46314
US,United States of America,54445
CN,China,217923
HK,Hong Kong,217923
US,United States of America,22599
US,United States of America,413669
US,United States of America,33708
HK,Hong Kong,41244
US,United States of America,27310
US,United States of America,151933
ZA,South Africa,260063
US,United States of America,19164
US,United States of America,19165
US,United States of America,171581
US,United States of America,25754
US,United States of America,25752
US,United States of America,25751
US,United States of America,70575
CA,Canada,25753
US,United States of America,51649
AU,Australia,199534
IN,India,75258
US,United States of America,75258
IN,India,25475
US,United States of America,25475
US,United States of America,290729
US,United States of America,25391
NL,Netherlands,79723
US,United States of America,28668
NO,Norway,241842
JP,Japan,40644
SE,Sweden,82450
TW,Taiwan,98344
GB,United Kingdom,291155
US,United States of America,291155
AU,Australia,291155
FR,France,262551
GB,United Kingdom,38125
GB,United Kingdom,30972
US,United States of America,131631
DE,Germany,9742
US,United States of America,100042
CN,China,17808
HK,Hong Kong,17808
SG,Singapore,17808
US,United States of America,227735
JP,Japan,36683
TH,Thailand,36683
CN,China,18232
US,United States of America,267806
JP,Japan,241868
CN,China,119892
FR,France,66129
US,United States of America,81244
US,United States of America,50291
US,United States of America,135397
FR,France,170522
US,United States of America,170522
IT,Italy,41608
US,United States of America,227159
US,United States of America,19273
US,United States of America,10473
CN,China,66018
HK,Hong Kong,66018
US,United States of America,270946
US,United States of America,294254
US,United States of America,134375
CA,Canada,134375
TH,Thailand,110552
CA,Canada,17792
US,United States of America,17792
